user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
66C0CEE58B84347037AC48E64B52C47F,1,561.0,1090.009,1090.009,9316.316239316238,18,4.2250000000000005,
ADD0757874A418957AAA60903AA5F62D,2,107.0,693.661,415.349,14156.346938775509,17,3.5613207547169834,1351
78665185409E66882897117D28E0835B,3,109.66666666666667,1394.147,638.103,17001.79268292683,19,4.690184049079756,55
1FC1BA4F917C03B0BC9F0AF8349D79F8,2,254.5,1085.121,832.229,9042.675000000001,18,3.394477317554244,279
64D4FF2E08079BEEF31850948C79C5BF,2,60.0,325.832,323.199,12067.851851851854,18,3.4915254237288127,360
B3C470B60D2527FE10825101C54FB1F7,2,929.5,16381.073,1792.248,43221.82849604217,16,9.817985998923,165
67D16925800555DDF67EEA801FDCA559,4,56.0,1318.42,404.504,23130.17543859649,16,13.945454545454542,114
AED41960DDA933F8914955C5EF2A852E,6,114.83333333333333,5914.669,560.016,37199.176100628945,17,14.1112737920937,131
F5CB35D57851869EC936923955C57F18,2,69.0,362.114,207.927,10650.411764705883,16,6.205882352941174,392
26758918FC7113FAC886E6C0D75029DA,6,48.166666666666664,684.861,322.643,11046.145161290324,16,7.98586572438162,97
5F44E03ED9953894523FCE9137596363,2,116.5,454.48,193.329,8911.372549019608,19,2.186147186147187,61
2B510FBF818B7502DA16690FECA8EA9C,3,243.66666666666666,3986.042,2515.725,24912.762499999997,17,6.489010989010987,261
1D435E381B7264B0A2DDDC9D911F9AE8,3,145.66666666666666,1639.868,662.376,17824.652173913044,19,5.447004608294932,209
E1525CE476796BA226E0B42E9287A82D,2,272.5,1461.457,748.971,12078.157024793394,16,2.7090239410681405,122
7778D7D1A9CA4A7D7536BED5D98F44E0,2,47.0,374.999,259.231,14999.960000000001,16,5.206521739130435,468
9BB97A6644180ADBF65C09ED1693682F,1,174.0,636.756,636.756,13265.750000000004,18,3.7167630057803462,
8FAA537644016874FAEC2B9F031990E1,2,35.0,142.117,142.117,8882.3125,16,2.735294117647059,0
EE64062E27E239F4B809BA79E3517516,1,116.0,162.126,162.126,7048.956521739131,17,1.7391304347826089,
BE0755F3D6B18FFBA63C9137B89DBAE7,3,126.33333333333333,1090.417,253.855,11852.358695652176,17,2.86436170212766,103
7B6BC42B913D80D3B2636342AA065DA0,3,52.0,233.282,198.197,6861.235294117647,18,2.7908496732026147,50
98854978508568A4D454EAF6B25BDC0A,1,281.0,442.835,442.835,6512.279411764707,19,2.0000000000000004,
D31F0611DE6B94A5F001584286883AB7,1,208.0,337.811,337.811,7343.717391304346,17,4.642512077294687,
B4F887BA0C4454A5C592D94BBC4D8078,1,127.0,1139.8,1139.8,33523.52941176471,16,10.698412698412694,
AED716F2A571507087AF004F331D9949,3,156.66666666666666,3043.252,1355.97,31053.59183673469,17,6.503211991434692,35
AD6E1242CA5C458BD5D8E63A0DF7A562,1,148.0,327.765,327.765,9640.14705882353,16,2.380952380952382,
38430536CBF969116CDB8851199BB523,1,119.0,273.612,273.612,9771.857142857141,16,2.7711864406779676,
40C229431AFC4802BD2F4B7EEA6D7599,1,247.0,531.943,531.943,8311.609374999998,16,2.2154471544715446,
9FEE80E475ED50AAF174B4F17563C16D,3,99.33333333333333,580.143,151.171,7633.460526315789,18,3.142372881355931,178
957033925A8B7F2A2C2F4577E786632D,3,70.66666666666667,524.37,141.309,9893.773584905659,18,6.62200956937799,134
908D6EB0646A0411AB2B0D6DB73A241F,1,108.0,309.825,309.825,10683.620689655174,18,2.9345794392523366,
7819DEAF5F409484F5D496529800EBE3,2,234.5,3397.718,1661.855,31171.7247706422,16,7.479657387580292,510
0E3E6936E3AC681876BC1DD6ABE7E937,2,184.0,556.955,316.333,5862.684210526318,20,2.363387978142076,628
AEA1F6A2CF2C0FA66DC73386799DFF61,2,75.0,128.79,116.334,3577.500000000001,16,1.5405405405405412,1360
2E576595B5FF8D66CA224AFADAE588B4,5,107.2,3006.334,2138.408,26604.725663716814,16,7.532956685499064,97
45601EB90D6F1D6D7627EF554693E1A1,4,140.0,3841.583,288.079,30980.508064516125,17,6.6960431654676285,73
6202381695390EB9E0F6CC22E9E55443,3,112.0,2404.947,1512.315,27328.943181818184,19,10.402402402402405,715
C6892F83765C54CDB0A4768B53F96B1C,2,71.0,500.852,374.65,14730.94117647059,17,4.485714285714285,798
50EA79F18D71071A63A27AA59A453D6E,2,32.0,168.012,79.994,10500.75,18,16.62903225806451,93
A1BAD185B9C6654FD433BF487E998D1F,1,137.0,339.944,339.944,10623.250000000002,17,2.5808823529411775,
225638B28A80341EEB04F1DFC144F30E,2,166.5,1645.331,1571.969,20826.9746835443,16,4.9214501510574,1219
A6CC977A53243EE9A419FB3CDA0561EF,3,65.66666666666667,297.746,205.56,6335.021276595746,18,2.3711340206185563,155
B077D4A1A40D874BEDFB76A9EE43DFC8,1,60.0,103.833,103.833,7416.642857142857,17,12.915254237288135,
AF4B8330C3684466EDA299756EA2F041,1,603.0,2272.852,2272.852,16005.999999999996,19,3.478405315614618,
C60EACB47CF25AEEFD16C5E332078852,1,132.0,776.595,776.595,24268.59375,18,6.114503816793895,
EADD2CCCDF289D29D8F4ADB90B57D1C8,1,216.0,350.475,350.475,7619.021739130439,16,1.6790697674418624,
1998E771F5C24E7FEA242074595E52FE,4,74.0,1137.69,44.948,17776.406250000004,17,5.061643835616442,196
65023DF5C43791721E996450C3607171,1,95.0,381.022,381.022,20053.789473684206,16,4.23404255319149,
68B5D960072F6FE9F0A5E5E01695F332,4,107.75,2903.596,1262.07,26396.327272727278,16,8.758782201405145,42
28FB43E35F4C6EF3C517752E8003C030,2,561.0,7163.866,3634.992,29240.269387755096,16,6.0625,598
9C3F3B7108D21989DE29DC6B8BD492B2,3,59.0,2127.521,2127.521,70917.36666666665,17,12.528735632183912,-132924
737952B0FC3F8BA5F86475FED13242F9,4,225.75,4149.16,860.362,20044.25120772947,16,3.9999999999999956,781
BD2A511409EB3EBC45D4CEB4F876ED49,1,1396.0,7976.771,3476.832,31159.261718749993,16,6.512544802867395,
899025E230D60C049CE84BE950238FC6,1,71.0,151.433,151.433,8907.823529411764,17,2.157142857142858,
3E224193E1BD44B0EF091A4E4EE44EF8,1,500.0,1105.978,1105.978,9534.293103448279,17,2.0981963927855722,
CB597BC37DC603EE025C8B3579112736,2,135.0,518.982,389.604,8370.677419354843,20,2.2126865671641798,1423
57AF44C73C2441BB587970ACDD4B9B48,6,49.0,1174.391,245.838,17020.159420289863,17,6.8090277777777795,108
0AAAEC4E502388A6A087D2E70BDD2BEA,4,75.0,742.679,339.31,10921.750000000002,16,6.074324324324324,104
D07EB9B932D208DA09AEC1042B2029C1,1,149.0,1305.859,1305.859,38407.617647058825,17,8.70945945945946,
C8B06F76EE9091107007C19B08C7834E,1,224.0,1106.643,1106.643,21698.882352941182,17,11.659192825112092,
BA889BE17F356F33412A42AC1CE6C51D,5,68.0,5966.32,305.084,67799.09090909091,20,28.582089552238802,305
35435E2D0D5B9806E1E0AF78775704EF,1,68.0,92.619,92.619,11577.375,16,2.6865671641791042,
706FFCFBAA254E9734D74D6493D4CD2D,1,202.0,698.985,698.985,14562.187499999998,16,3.3980099502487544,
28A1535FFDFB385EBCCCE825EF1E7DC6,2,69.0,802.673,370.639,21122.97368421053,16,16.088235294117656,938
018D9A140B327998E49E56FF12ECE76D,1,88.0,332.848,332.848,16642.399999999994,21,4.172413793103446,
6351849D04432F45F92C7ACAF872311E,1,127.0,929.039,929.039,28152.696969696968,16,7.658730158730159,
EBBE37D9DE648A6BC6E6825879D60D3E,2,137.5,901.73,20.818,13458.656716417909,17,3.4212454212454224,488
92495023CFA736DBFB0525FF48C0A34D,2,218.5,2511.177,1876.803,28536.102272727276,16,7.0942528735632155,194
E71BEE667B4B4F8709D1EA5328EC6A49,3,55.0,2429.416,772.36,56498.04651162789,16,16.499999999999993,462
3DCA4F3C454685AFAE9D0642C321219B,1,210.0,829.412,829.412,16262.980392156858,18,4.086124401913876,
C095B807B75252FCDEBC054289E4F89C,2,52.0,121.652,121.652,5289.217391304348,17,1.4019607843137256,0
9DCDA332E12E1ABACC2B034A1A4F3681,1,185.0,841.19,841.19,21568.974358974363,16,4.440217391304349,
E83D14E125252A6E3AEB349FF07C7543,2,102.0,377.416,272.374,8204.695652173916,17,2.861386138613862,58
5E758EFFA13F053081A31C64FB118214,1,109.0,544.946,544.946,18164.866666666672,17,5.305555555555556,
1BE1C7EAA4E06021D7A92461C2B01E80,1,129.0,202.091,202.091,8420.458333333334,16,1.7890625000000004,
ECA13CC766D636779E38EEE568EAB027,1,113.0,207.075,207.075,8283.000000000002,17,2.232142857142857,
AEC2CA5E93CD385AF322CC8B6E9C5534,1,202.0,288.536,288.536,6710.13953488372,19,1.5174129353233827,
1AD0B20B27274364A2C61556C48DBF35,3,173.66666666666666,1884.495,829.948,16977.432432432433,17,8.837837837837835,624
71AAE70AC95236B7ADF665241789A2DB,3,188.0,2595.252,1552.282,23380.648648648657,18,4.720142602495537,166
07A99B74B4D496F6BAFF9945E0A77245,2,71.0,185.945,185.945,6640.892857142858,17,2.107142857142857,34
63FEF9F33B5B4155C207095EBA23730A,2,418.5,5153.495,2650.967,27267.16931216932,16,9.116167664670654,1303
DB823680F4CE3AF028B13415C716BE6A,1,303.0,1720.502,1720.502,23895.861111111106,18,6.3112582781456945,
0FC4AC37E35E2B4A7A5137B1863834AE,2,62.5,287.877,248.988,9595.899999999998,16,2.9674796747967473,1253
337E5813246340E2FD73A0D7854D7A15,2,52.0,433.578,162.753,18851.217391304348,16,5.34313725490196,1383
244301BD63080095E545DC9446957C57,1,125.0,283.11,283.11,9762.413793103447,16,2.4596774193548376,
8B9934BC891E0F96EE43914E6EF11A7E,2,182.5,1856.687,1100.034,22103.41666666666,19,6.931129476584022,202
E99D4AD5E5663BABE4AC08C027C775EF,2,380.5,2329.577,1936.222,13544.052325581397,17,4.123847167325418,667
0C68DB4121FA4DA0A82C6D6406E8CBE6,1,98.0,459.51,459.51,18380.399999999994,16,5.000000000000001,
